run,ebeam,target,hms_p,hms_th,shms_p,shms_th,run_type,x,Q2,z,thpq,BCM1_Q,BCM1_I,BCM2_Q,BCM2_I,BCM4A_Q,BCM4A_I,BCM4B_Q,BCM4B_I,BCM4C_Q,BCM4C_I,h_esing_Eff,h_hadron_Eff,p_esing_Eff,p_hadron_Eff,ps1,ps2,ps3,ps4,ps5,ps6,comp_livetime,electr_deadtime,coin,randoms,ransubcoin,normyield,normyield_err,ctmean,ctsigma,fan_mean,fan_stdev,boil_corr,IHWP,start_time,stop_time
24886,10.6716,LH2,-3.642,16.75,6.538,7.51,PI+SIDIS,0.25,3.3,0.9,-0.8,77.216,49.644,77.615,49.9,78.188,50.269,79.157,50.891,78.015,50.157,0.9985,0.9948,0.9876,0.981,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9756,20985.0,2418.0,18567.0,242.661,1.91137,51.2279,0.342722,33.6823,1.29822,1.035407,IN,2025-08-14 21:42:02,2025-08-14 22:14:26
24887,10.6716,LH2,-3.642,16.75,6.538,7.51,PI+SIDIS,0.25,3.3,0.9,-0.8,62.204,47.125,62.586,47.414,63.262,47.927,64.033,48.511,63.149,47.841,0.9985,0.9952,0.9881,0.982,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9763,16917.0,1909.83,15007.2,242.153,2.11836,51.2086,0.347556,33.9224,1.38413,1.033409,IN,2025-08-14 22:14:49,2025-08-14 22:45:31
24888,10.6716,LH2,-3.642,16.75,6.538,7.51,PI+SIDIS,0.25,3.3,0.9,-0.8,75.109,50.596,75.513,50.868,76.516,51.544,77.462,52.181,76.357,51.437,0.9984,0.9965,0.9866,0.9814,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,99.9756,20685.0,2026.83,18658.2,255.097,1.98236,51.2005,0.345036,33.3309,1.30469,1.036621,IN,2025-08-14 22:46:30,2025-08-14 23:16:46
24889,10.6716,LH2,-3.642,16.75,6.538,7.51,PI+SIDIS,0.25,3.3,0.9,-0.8,63.151,35.711,63.495,35.905,64.145,36.273,64.885,36.691,64.04,36.213,0.9982,0.9946,0.9892,0.9837,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9838,17148.0,1400.83,15747.2,249.532,2.08914,51.2026,0.336985,34.3775,1.329,1.025395,IN,2025-08-14 23:18:29,2025-08-14 23:49:56
24890,10.6716,LH2,-3.642,16.75,6.538,7.51,PI+SIDIS,0.25,3.3,0.9,-0.8,34.977,17.999,35.146,18.087,35.299,18.165,35.528,18.283,35.184,18.106,0.9989,0.9952,0.9912,0.9884,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9923,9257.0,394.167,8862.83,254.194,2.76926,51.2481,0.331955,33.8346,1.48055,1.0132,IN,2025-08-14 23:52:19,2025-08-15 00:25:46
24891,10.6716,LH2,-3.642,16.75,6.538,7.51,HMSDIS,0.25,3.3,0.9,-0.8,46293.459,51.638,46638.561,52.023,46996.54,52.42,47591.354,53.08,46905.228,52.32,0.9983,0.9952,-999,-999,-1.0,-1.0,-1.0,5.0,-1.0,-1.0,1.0,97.5342,-999,-999,-999,-999,-999,-999,-999,34.0917,1.33038,1.03616,IN,2025-08-15 00:37:01,2025-08-15 00:55:21
24892,10.6716,LH2,-3.642,16.75,6.538,7.51,SHMSDIS,0.25,3.3,0.9,-0.8,43819.22,45.008,44154.54,45.352,44582.39,45.791,45120.09,46.344,44469.77,45.676,-999,-999,0.9851,0.9744,-1.0,65.0,-1.0,-1.0,-1.0,-1.0,0.99887,97.7734,-999,-999,-999,-999,-999,-999,-999,34.3907,1.30475,1.031506,IN,2025-08-15 01:02:26,2025-08-15 01:20:38
24893,10.6716,Dummy,-3.642,16.75,6.538,7.51,PI+SIDIS,0.25,3.3,0.9,-0.8,62.767,37.815,63.22,38.088,63.886,38.489,64.63,38.937,63.763,38.415,0.9985,0.9964,0.9911,0.9843,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9892,7100.0,625.333,6474.67,102.538,1.3442,51.2061,0.339233,33.8433,1.24557,1.0,IN,2025-08-15 01:33:27,2025-08-15 02:06:30
24894,10.6716,Dummy,-3.642,16.75,6.538,7.51,PI+SIDIS,0.25,3.3,0.9,-0.8,71.827,40.146,72.287,40.403,72.746,40.66,73.612,41.144,72.469,40.505,0.9984,0.9956,0.9892,0.985,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.989,8266.0,738.167,7527.83,104.609,1.27278,51.2356,0.331035,33.4275,1.38435,1.0,IN,2025-08-15 02:06:56,2025-08-15 02:37:21
24895,10.6716,Dummy,-3.642,16.75,6.538,7.51,HMSDIS,0.25,3.3,0.9,-0.8,35314.539,36.236,35515.617,36.442,35533.88,36.46,35940.422,36.87,35385.009,36.3,0.9985,0.9958,-999,-999,-1.0,-1.0,-1.0,3.0,-1.0,-1.0,0.99789,98.9379,-999,-999,-999,-999,-999,-999,-999,33.0959,1.24678,1.0,IN,2025-08-15 02:38:33,2025-08-15 02:58:17
24896,10.6716,Dummy,-3.642,16.75,6.538,7.51,SHMSDIS,0.25,3.3,0.9,-0.8,36546.54,40.267,36765.77,40.508,36842.16,40.593,37287.83,41.084,36751.3,40.493,-999,-999,0.9884,0.9789,-1.0,17.0,-1.0,-1.0,-1.0,-1.0,0.99861,98.8963,-999,-999,-999,-999,-999,-999,-999,33.1625,1.32044,1.0,IN,2025-08-15 02:59:52,2025-08-15 03:22:29
24897,10.6716,C,-3.642,16.75,6.538,7.51,PI+SIDIS,0.25,3.3,0.9,-0.8,57.879,40.139,58.278,40.416,58.993,40.912,59.675,41.384,58.879,40.832,0.9982,0.9953,0.9871,0.9813,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9775,13943.0,2072.67,11870.3,205.278,2.06715,51.202,0.345808,33.6935,1.29021,1.0,IN,2025-08-15 03:43:56,2025-08-15 04:16:10
24898,10.6716,C,-3.642,16.75,6.538,7.51,PI+SIDIS,0.25,3.3,0.9,-0.8,141.62,49.291,142.61,49.637,143.36,49.897,145.1,50.502,142.72,49.673,0.9983,0.9957,0.9879,0.9815,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9764,34248.0,5263.5,28984.5,206.148,1.33298,51.2531,0.343074,33.6996,1.2776,1.0,IN,2025-08-15 04:25:30,2025-08-15 05:15:03
24899,10.6716,C,-3.642,16.75,6.538,7.51,PI+SIDIS,0.25,3.3,0.9,-0.8,41.952,24.121,42.145,24.232,42.298,24.32,42.689,24.545,42.208,24.269,0.9987,0.9955,0.9904,0.9858,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.989,9618.0,766.333,8851.67,211.905,2.36332,51.2423,0.329764,34.3352,1.40738,1.0,IN,2025-08-15 05:17:42,2025-08-15 05:49:30
24900,10.6716,C,-3.642,16.75,6.538,7.51,HMSDIS,0.25,3.3,0.9,-0.8,51240.06,46.994,51536.678,47.266,52093.398,47.77,52728.382,48.35,51998.319,47.68,0.9983,0.9958,-999,-999,-1.0,-1.0,-1.0,9.0,-1.0,-1.0,1.0,97.6883,-999,-999,-999,-999,-999,-999,-999,34.1277,1.42485,1.0,IN,2025-08-15 05:52:59,2025-08-15 06:13:14
24901,10.6716,C,-3.642,16.75,6.538,7.51,SHMSDIS,0.25,3.3,0.9,-0.8,34727.05,50.15,34935.71,50.451,35379.17,51.091,35813.45,51.718,35317.75,51.003,-999,-999,0.9852,0.973,-1.0,33.0,-1.0,-1.0,-1.0,-1.0,0.9993,97.6419,-999,-999,-999,-999,-999,-999,-999,34.0491,1.28485,1.0,IN,2025-08-15 06:15:34,2025-08-15 06:32:07
24902,10.6716,Cu,-3.642,16.75,6.538,7.51,PI+SIDIS,0.25,3.3,0.9,-0.8,50.534,46.242,50.848,46.529,51.157,46.812,51.773,47.376,50.929,46.604,0.9984,0.9959,0.9872,0.9792,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9786,5986.0,1116.17,4869.83,97.1279,1.56691,51.2527,0.343997,33.7547,1.35595,1.0,IN,2025-08-15 06:59:03,2025-08-15 07:27:09
24903,10.6716,Cu,-3.642,16.75,6.538,7.51,PI+SIDIS,0.25,3.3,0.9,-0.8,140.44,56.259,141.27,56.591,142.9,57.246,144.71,57.973,142.63,57.137,0.9982,0.996,0.9847,0.9769,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9749,16903.0,3509.83,13393.2,95.9341,0.947239,51.2199,0.350089,33.3842,1.36749,1.0,IN,2025-08-15 07:31:30,2025-08-15 08:15:29
24905,10.6716,Cu,-3.642,16.75,6.538,7.51,HMSDIS,0.25,3.3,0.9,-0.8,41941.445,50.179,42124.731,50.398,42482.173,50.82,43089.485,51.55,42421.27,50.75,0.9983,0.996,-999,-999,-1.0,-1.0,-1.0,5.0,-1.0,-1.0,1.0,97.9136,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.0,IN,2025-08-15 12:01:00,2025-08-15 12:16:58
24906,10.6716,Cu,-3.642,16.75,6.538,7.51,HMSDIS,0.25,3.3,0.9,-0.8,13276.882,45.861,13350.73,46.116,13461.543,46.49,13649.674,47.14,13443.514,46.43,0.9982,0.996,-999,-999,-1.0,-1.0,-1.0,5.0,-1.0,-1.0,1.0,97.9769,-999,-999,-999,-999,-999,-999,-999,33.2508,1.23358,1.0,IN,2025-08-15 12:17:54,2025-08-15 12:25:41
24907,10.6716,LD2,-3.642,16.75,4.868,7.51,PI+SIDIS,0.25,3.3,0.67,-0.8,31.17,18.352,31.283,18.419,31.407,18.492,31.684,18.655,31.386,18.479,0.9985,0.9958,0.986,0.9808,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9554,20329.0,5239.0,15090.0,496.641,4.79229,51.2463,0.340075,33.2864,1.38141,1.006434,IN,2025-08-15 13:17:44,2025-08-15 14:09:24
24908,10.6716,LD2,-3.642,16.75,4.868,7.51,PI+SIDIS,0.25,3.3,0.67,-0.8,35.727,18.84,35.816,18.886,35.947,18.956,36.277,19.13,35.908,18.935,0.9983,0.9958,0.9859,0.9808,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.955,23213.0,6009.67,17203.3,494.543,4.47332,51.2426,0.342034,33.3488,1.23333,1.006597,IN,2025-08-15 14:10:10,2025-08-15 14:43:16
24909,10.6716,LD2,-3.642,16.75,4.868,7.51,PI+SIDIS,0.25,3.3,0.67,-0.8,18.163,9.356,18.239,9.396,18.329,9.442,18.371,9.464,18.307,9.431,0.9986,0.9955,0.9901,0.9859,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9778,10579.0,1568.83,9010.17,504.235,5.82672,51.2536,0.32932,33.322,1.24871,1.003282,IN,2025-08-15 14:45:13,2025-08-15 15:22:25
24910,10.6716,LD2,-3.642,16.75,4.868,7.51,PI+SIDIS,0.25,3.3,0.67,-0.8,17.142,9.435,17.208,9.472,17.293,9.518,17.336,9.542,17.273,9.507,0.9983,0.9956,0.9901,0.9856,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9776,9954.0,1494.5,8459.5,502.065,5.99489,51.25,0.326071,33.3345,1.59366,1.003309,IN,2025-08-15 15:23:14,2025-08-15 15:57:38
24911,10.6716,LD2,-3.642,16.75,4.868,7.51,HMSDIS,0.25,3.3,0.67,-0.8,8900.782,9.468,8933.895,9.503,8978.234,9.55,9001.407,9.575,8971.133,9.543,0.9985,0.9961,-999,-999,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,0.99698,97.763,-999,-999,-999,-999,-999,-999,-999,33.3149,1.27912,1.003319,IN,2025-08-15 15:59:57,2025-08-15 16:16:41
24912,10.6716,LD2,-3.642,16.75,4.868,7.51,SHMSDIS,0.25,3.3,0.67,-0.8,8794.754,9.477,8835.049,9.52,8879.825,9.568,8903.963,9.595,8874.601,9.563,-999,-999,0.9874,0.9821,-1.0,33.0,-1.0,-1.0,-1.0,-1.0,0.99898,97.7542,-999,-999,-999,-999,-999,-999,-999,33.2787,1.67167,1.003325,IN,2025-08-15 16:18:51,2025-08-15 16:36:35
24913,10.6716,LH2,-3.642,16.75,4.868,7.51,PI+SIDIS,0.25,3.3,0.67,-0.8,71.003,36.842,71.284,36.988,71.618,37.161,72.614,37.677,71.49,37.094,0.9984,0.9947,0.9861,0.9785,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9548,25262.0,6294.33,18967.7,273.823,2.34167,51.2371,0.345708,33.313,1.22621,1.026806,IN,2025-08-15 16:47:11,2025-08-15 17:23:41
24914,10.6716,LH2,-3.642,16.75,4.868,7.51,PI+SIDIS,0.25,3.3,0.67,-0.8,27.884,38.18,28.006,38.346,28.133,38.521,28.531,39.065,28.103,38.479,0.9984,0.995,0.9864,0.9787,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9543,10019.0,2493.5,7525.5,276.582,3.75428,51.2282,0.346708,33.2435,1.18899,1.027826,IN,2025-08-15 17:24:18,2025-08-15 17:46:50
24915,10.6716,LH2,-3.642,16.75,4.868,7.51,PI+SIDIS,0.25,3.3,0.67,-0.8,44.397,36.408,44.598,36.572,44.804,36.742,45.43,37.255,44.737,36.686,0.9984,0.9951,0.9858,0.9792,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.955,15969.0,3936.67,12032.3,277.447,2.97312,51.2417,0.349812,32.9911,1.30619,1.026717,IN,2025-08-15 17:50:49,2025-08-15 18:17:31
24916,10.6716,LH2,-3.642,16.75,4.868,7.51,PI+SIDIS,0.25,3.3,0.67,-0.8,41.904,37.518,42.156,37.744,42.352,37.919,42.945,38.45,42.302,37.875,0.9982,0.9966,0.9863,0.9792,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,99.9545,15037.0,3264.5,11772.5,300.471,3.1859,51.2373,0.347109,33.8582,1.61465,1.026963,IN,2025-08-15 18:18:14,2025-08-15 19:01:18
24917,10.6716,LH2,-3.642,16.75,4.868,7.51,PI+SIDIS,0.25,3.3,0.67,-0.8,5.613,23.91,5.648,24.059,5.673,24.167,5.737,24.439,5.668,24.144,0.9982,0.9947,0.9865,0.9835,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9702,1850.0,337.667,1512.33,273.498,7.89588,51.2392,0.352533,33.8643,1.23628,1.017447,IN,2025-08-15 19:02:49,2025-08-15 19:15:45
24920,10.6716,LH2,-3.642,16.75,4.868,7.51,PI+SIDIS,0.25,3.3,0.67,-0.8,47.947,24.704,48.252,24.862,48.398,24.937,48.941,25.217,48.275,24.874,0.9985,0.9948,0.989,0.9828,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9699,16245.0,2931.17,13313.8,282.026,2.74018,51.2427,0.336131,33.5053,1.39165,1.018072,IN,2025-08-15 21:34:08,2025-08-15 22:09:20
24921,10.6716,LH2,-3.642,16.75,4.868,7.51,PI+SIDIS,0.25,3.3,0.67,-0.8,23.338,12.662,23.492,12.745,23.463,12.73,23.606,12.807,23.438,12.716,0.9984,0.9947,0.9918,0.9863,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9849,7200.0,745.667,6454.33,280.724,3.72229,51.2512,0.341479,34.0828,1.32718,1.009363,IN,2025-08-15 22:11:09,2025-08-15 22:44:12
24922,10.6716,LH2,-3.642,16.75,4.868,7.51,HMSDIS,0.25,3.3,0.67,-0.8,26280.067,37.159,26449.42,37.399,26513.019,37.48,26885.998,38.01,26520.26,37.49,0.9984,0.9952,-999,-999,-1.0,-1.0,-1.0,3.0,-1.0,-1.0,0.99776,95.4497,-999,-999,-999,-999,-999,-999,-999,34.1505,1.3882,1.026531,IN,2025-08-15 22:46:33,2025-08-15 23:05:12
24923,10.6716,LH2,-3.642,16.75,4.868,7.51,SHMSDIS,0.25,3.3,0.67,-0.8,26894.67,36.189,27074.4,36.43,27203.92,36.605,27583.5,37.115,27206.6,36.608,-999,-999,0.9805,0.9716,-1.0,65.0,-1.0,-1.0,-1.0,-1.0,1.0,95.4884,-999,-999,-999,-999,-999,-999,-999,34.2709,1.42494,1.025807,IN,2025-08-15 23:06:09,2025-08-15 23:24:41
24924,10.6716,Dummy,-3.642,16.75,4.868,7.51,PI+SIDIS,0.25,3.3,0.67,-0.8,73.632,37.401,74.209,37.695,74.779,37.984,75.803,38.504,74.725,37.956,0.9984,0.9955,0.9878,0.981,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9695,13537.0,2951.5,10585.5,144.74,1.61953,51.2279,0.342266,33.5526,1.3247,1.0,IN,2025-08-15 23:33:58,2025-08-16 00:13:41
24925,10.6716,Dummy,-3.642,16.75,4.868,7.51,HMSDIS,0.25,3.3,0.67,-0.8,30219.516,37.777,30452.81,38.069,30617.571,38.27,31027.219,38.78,30558.906,38.2,0.9984,0.9957,-999,-999,-1.0,-1.0,-1.0,3.0,-1.0,-1.0,0.99779,96.9309,-999,-999,-999,-999,-999,-999,-999,33.4177,1.19241,1.0,IN,2025-08-16 00:22:00,2025-08-16 00:38:39
24926,10.6716,Dummy,-3.642,16.75,4.868,7.51,SHMSDIS,0.25,3.3,0.67,-0.8,34763.83,39.294,35053.91,39.622,35061.99,39.631,35539.3,40.171,34955.09,39.51,-999,-999,0.9835,0.9751,-1.0,65.0,-1.0,-1.0,-1.0,-1.0,0.99951,96.8867,-999,-999,-999,-999,-999,-999,-999,33.105,1.2512,1.0,IN,2025-08-16 00:42:19,2025-08-16 00:59:22
24927,10.6716,C,-3.642,16.75,4.868,7.51,PI+SIDIS,0.25,3.3,0.67,-0.8,22.907,34.299,23.092,34.576,23.121,34.62,23.436,35.091,23.133,34.638,0.9982,0.9957,0.9859,0.9787,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9544,8548.0,2341.17,6206.83,276.935,4.21825,51.2316,0.345765,33.2111,1.20926,1.0,IN,2025-08-16 01:20:36,2025-08-16 01:42:34
24928,10.6716,C,-3.642,16.75,4.868,7.51,PI+SIDIS,0.25,3.3,0.67,-0.8,65.657,33.974,66.132,34.22,66.491,34.406,67.372,34.862,66.384,34.35,0.9984,0.9957,0.9855,0.9786,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9548,24560.0,6713.83,17846.2,276.845,2.48588,51.2264,0.344869,33.3613,1.33696,1.0,IN,2025-08-16 11:39:51,2025-08-16 12:14:11
24929,10.6716,C,-3.642,16.75,4.868,7.51,PI+SIDIS,0.25,3.3,0.67,-0.8,41.462,34.162,41.753,34.402,41.968,34.579,42.524,35.037,41.9,34.522,0.9982,0.9956,0.9858,0.9785,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9547,15371.0,4215.67,11155.3,274.26,3.11699,51.232,0.348296,33.3931,1.48087,1.0,IN,2025-08-16 12:14:54,2025-08-16 12:36:24
24930,10.6716,C,-3.642,16.75,4.868,7.51,PI+SIDIS,0.25,3.3,0.67,-0.8,31.013,17.581,31.231,17.704,31.375,17.786,31.646,17.94,31.352,17.773,0.9984,0.9955,0.99,0.9843,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9775,10079.0,1616.17,8462.83,275.389,3.3103,51.2409,0.334171,33.3836,1.25754,1.0,IN,2025-08-16 12:38:21,2025-08-16 13:08:17
24931,10.6716,C,-3.642,16.75,4.868,7.51,HMSDIS,0.25,3.3,0.67,-0.8,32821.208,32.221,33003.584,32.4,33164.26,32.55,33595.596,32.98,33100.448,32.49,0.9983,0.9957,-999,-999,-1.0,-1.0,-1.0,5.0,-1.0,-1.0,1.0,95.5745,-999,-999,-999,-999,-999,-999,-999,33.4417,1.30897,1.0,IN,2025-08-16 13:12:06,2025-08-16 13:33:26
24932,10.6716,C,-3.642,16.75,4.868,7.51,SHMSDIS,0.25,3.3,0.67,-0.8,26062.64,33.349,26249.43,33.588,26371.67,33.744,26722.67,34.193,26333.23,33.695,-999,-999,0.9813,0.9717,-1.0,65.0,-1.0,-1.0,-1.0,-1.0,0.99825,95.498,-999,-999,-999,-999,-999,-999,-999,33.2646,1.32602,1.0,IN,2025-08-16 13:36:01,2025-08-16 13:53:30
24933,10.6716,Cu,-3.642,16.75,4.868,7.51,PI+SIDIS,0.25,3.3,0.67,-0.8,76.671,38.536,77.245,38.824,77.676,39.041,78.732,39.572,77.535,38.97,0.9983,0.9959,0.9855,0.9763,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9569,16139.0,5149.33,10989.7,145.866,1.73045,51.2271,0.350047,33.4056,1.20255,1.0,IN,2025-08-16 14:11:08,2025-08-16 14:47:07
24934,10.6716,Cu,-3.642,16.75,4.868,7.51,PI+SIDIS,0.25,3.3,0.67,-0.8,69.568,37.72,70.003,37.956,70.434,38.19,71.377,38.701,70.328,38.132,0.9984,0.9961,0.9847,0.9767,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9572,14716.0,4649.33,10066.7,147.293,1.82111,51.2265,0.356511,33.4252,1.22562,1.0,IN,2025-08-16 14:47:20,2025-08-16 15:21:56
24935,10.6716,Cu,-3.642,16.75,4.868,7.51,PI+SIDIS,0.25,3.3,0.67,-0.8,68.634,38.011,69.019,38.224,69.475,38.477,70.413,38.996,69.387,38.428,0.9985,0.9962,0.9848,0.9764,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9571,14328.0,4572.5,9755.5,144.724,1.82237,51.2247,0.347416,33.3553,1.26308,1.0,IN,2025-08-16 15:22:37,2025-08-16 15:56:01
24936,10.6716,Cu,-3.642,16.75,4.868,7.51,HMSDIS,0.25,3.3,0.67,-0.8,39197.313,39.388,39453.036,39.645,39726.323,39.92,40269.749,40.46,39673.244,39.86,0.9983,0.9961,-999,-999,-1.0,-1.0,-1.0,5.0,-1.0,-1.0,1.0,95.6623,-999,-999,-999,-999,-999,-999,-999,33.3745,1.32464,1.0,IN,2025-08-16 15:57:28,2025-08-16 16:17:30
24937,10.6716,Cu,-3.642,16.75,4.868,7.51,SHMSDIS,0.25,3.3,0.67,-0.8,29747.68,39.268,29917.36,39.492,30134.92,39.779,30541.84,40.316,30088.22,39.718,-999,-999,0.9791,0.9685,-1.0,65.0,-1.0,-1.0,-1.0,-1.0,1.0,95.6591,-999,-999,-999,-999,-999,-999,-999,33.3819,1.33916,1.0,IN,2025-08-16 16:19:31,2025-08-16 16:40:01
24938,10.6716,LD2,-3.642,16.75,4.868,7.51,PI+SIDIS,0.25,3.3,0.67,-0.8,35.474,18.917,35.778,19.079,36.01,19.203,36.334,19.376,35.969,19.181,0.9983,0.996,0.9868,0.9812,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9549,23146.0,6066.17,17079.8,490.037,4.4593,51.2245,0.34153,33.3324,1.2167,1.006664,IN,2025-08-16 16:52:30,2025-08-16 17:25:18
24939,10.6716,LD2,-3.642,16.75,4.868,7.51,PI+SIDIS,0.25,3.3,0.67,-0.8,15.675,18.422,15.803,18.573,15.914,18.703,16.054,18.867,15.906,18.693,0.9985,0.9958,0.9867,0.9811,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9553,10205.0,2622.0,7583.0,492.198,6.69592,51.2072,0.341174,33.317,1.2268,1.006488,IN,2025-08-16 17:25:53,2025-08-16 17:41:45
24943,10.6716,LD2,-3.642,16.75,4.868,7.51,PI+SIDIS,0.25,3.3,0.67,-0.8,39.613,18.68,39.952,18.84,40.258,18.984,40.616,19.153,40.223,18.968,0.9985,0.9957,0.9867,0.9813,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.955,25538.0,6766.5,18771.5,481.633,4.1898,51.2132,0.348293,33.5091,1.44193,1.006581,IN,2025-08-16 17:52:42,2025-08-16 18:31:14
24944,10.6716,LD2,-3.642,16.75,4.868,7.51,PI+SIDIS,0.25,3.3,0.67,-0.8,36.872,18.63,37.174,18.783,37.464,18.929,37.791,19.094,37.434,18.914,0.9984,0.996,0.9871,0.9812,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.955,24364.0,6271.67,18092.3,499.024,4.39666,51.2175,0.342382,33.8424,1.34935,1.006561,IN,2025-08-16 18:31:57,2025-08-16 19:09:49
24945,10.6716,LD2,-3.642,16.75,4.868,7.51,PI+SIDIS,0.25,3.3,0.67,-0.8,25.716,18.624,25.927,18.778,25.947,18.792,26.173,18.956,25.899,18.757,0.9985,0.9959,0.9863,0.9817,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9549,16712.0,4359.33,12352.7,491.616,5.25558,51.2595,0.341472,34.2689,1.29437,1.006559,IN,2025-08-16 19:10:06,2025-08-16 19:35:17
24946,10.6716,LD2,-3.642,16.75,4.868,7.51,PI+SIDIS,0.25,3.3,0.67,-0.8,18.131,9.513,18.299,9.601,18.296,9.6,18.344,9.625,18.277,9.59,0.9984,0.9961,0.9892,0.9855,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9774,10456.0,1608.5,8847.5,496.154,5.80733,51.2659,0.328771,33.6875,1.34805,1.003354,IN,2025-08-16 19:36:42,2025-08-16 20:09:22
24947,10.6716,LD2,-3.642,16.75,4.868,7.51,PI+SIDIS,0.25,3.3,0.67,-0.8,17.601,9.409,17.769,9.499,17.836,9.535,17.882,9.559,17.842,9.538,0.9983,0.9956,0.9892,0.9856,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9776,10221.0,1486.83,8734.17,502.467,5.88619,51.2418,0.330518,33.596,1.49317,1.003318,IN,2025-08-16 20:09:35,2025-08-16 20:42:37
24948,10.6716,LH2,-3.642,16.75,4.868,7.51,PI+SIDIS,0.25,3.3,0.67,-0.8,79.454,35.659,80.201,35.994,80.78,36.254,81.868,36.743,80.695,36.216,0.9984,0.995,0.9852,0.98,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9552,28290.0,6999.17,21290.8,272.16,2.19393,51.2069,0.352541,33.4209,1.29048,1.02603,IN,2025-08-16 20:48:46,2025-08-16 21:32:55
24949,10.6716,LH2,-3.642,16.75,4.868,7.51,PI+SIDIS,0.25,3.3,0.67,-0.8,70.939,37.421,71.661,37.802,72.059,38.012,73.019,38.518,71.887,37.921,0.9984,0.9948,0.9859,0.9801,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9544,25641.0,6339.0,19302.0,276.693,2.34224,51.2291,0.348288,33.4166,1.42646,1.027313,IN,2025-08-16 21:33:10,2025-08-16 22:06:16
24950,10.6716,LH2,-3.642,16.75,4.868,7.51,PI+SIDIS,0.25,3.3,0.67,-0.8,47.084,24.822,47.622,25.106,47.554,25.07,48.077,25.345,47.438,25.008,0.9986,0.9945,0.9886,0.9835,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9698,15831.0,2879.83,12951.2,279.059,2.75186,51.2634,0.336152,33.6471,1.22516,1.018223,IN,2025-08-16 22:07:33,2025-08-16 22:40:17
24951,10.6716,LH2,-3.642,16.75,4.868,7.51,PI+SIDIS,0.25,3.3,0.67,-0.8,27.112,12.253,27.474,12.417,27.568,12.459,27.717,12.527,27.574,12.462,0.9986,0.9948,0.9891,0.9864,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9851,8306.0,871.167,7434.83,275.336,3.40448,51.2364,0.323562,33.6641,1.37594,1.009103,IN,2025-08-16 22:41:04,2025-08-16 23:23:52
