run,ebeam,target,hms_p,hms_th,shms_p,shms_th,run_type,x,Q2,z,thpq,BCM1_Q,BCM1_I,BCM2_Q,BCM2_I,BCM4A_Q,BCM4A_I,BCM4B_Q,BCM4B_I,BCM4C_Q,BCM4C_I,h_esing_Eff,h_hadron_Eff,p_esing_Eff,p_hadron_Eff,ps1,ps2,ps3,ps4,ps5,ps6,comp_livetime,electr_deadtime,coin,randoms,ransubcoin,normyield,normyield_err,ctmean,ctsigma,fan_mean,fan_stdev,boil_corr,IHWP,start_time,stop_time
24899,10.6716,C,-3.642,16.75,6.538,7.51,PI+SIDIS,0.25,3.3,0.9,-0.8,41.925,24.332,42.209,24.496,42.087,24.426,42.061,24.411,41.924,24.331,0.999,0.9964,0.9865,0.9806,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.989,9702.0,768.5,8933.5,218.142,2.42101,51.2468,0.331213,34.3352,1.40738,1.0,IN,2025-08-15 05:17:42,2025-08-15 05:49:30
24900,10.6716,C,-3.642,16.75,6.538,7.51,HMSDIS,0.25,3.3,0.9,-0.8,51228.439,47.333,51579.91,47.658,51863.895,47.92,51816.887,47.87,51681.088,47.75,0.9989,0.9967,-999,-999,-1.0,-1.0,-1.0,9.0,-1.0,-1.0,1.0,97.6878,-999,-999,-999,-999,-999,-999,-999,34.1277,1.42485,1.0,IN,2025-08-15 05:52:59,2025-08-15 06:13:14
24901,10.6716,C,-3.642,16.75,6.538,7.51,SHMSDIS,0.25,3.3,0.9,-0.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,34.0491,1.28485,1.0,IN,2025-08-15 06:15:34,2025-08-15 06:32:07
24902,10.6716,Cu,-3.642,16.75,6.538,7.51,PI+SIDIS,0.25,3.3,0.9,-0.8,50.529,46.753,50.904,47.1,50.924,47.118,50.874,47.072,50.611,46.829,0.9989,0.9971,0.9819,0.9721,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9786,6010.0,1129.5,4880.5,99.7343,1.60885,51.2565,0.342308,33.7547,1.35595,1.0,IN,2025-08-15 06:59:03,2025-08-15 07:27:09
24903,10.6716,Cu,-3.642,16.75,6.538,7.51,PI+SIDIS,0.25,3.3,0.9,-0.8,140.75,56.611,141.78,57.026,142.29,57.233,142.16,57.178,141.78,57.027,0.999,0.9966,0.9807,0.9697,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9749,17093.0,3545.5,13547.5,99.4388,0.976081,51.2247,0.349953,33.3842,1.36749,1.0,IN,2025-08-15 07:31:30,2025-08-15 08:15:29
24905,10.6716,Cu,-3.642,16.75,6.538,7.51,HMSDIS,0.25,3.3,0.9,-0.8,41941.634,50.179,42167.19,50.449,42305.957,50.61,42346.403,50.66,42172.985,50.45,0.999,0.9968,-999,-999,-1.0,-1.0,-1.0,5.0,-1.0,-1.0,1.0,97.9136,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.0,IN,2025-08-15 12:01:00,2025-08-15 12:16:58
24906,10.6716,Cu,-3.642,16.75,6.538,7.51,HMSDIS,0.25,3.3,0.9,-0.8,13270.133,46.509,13358.427,46.818,13397.337,46.95,13410.388,47.0,13357.061,46.81,0.999,0.9967,-999,-999,-1.0,-1.0,-1.0,5.0,-1.0,-1.0,1.0,97.9765,-999,-999,-999,-999,-999,-999,-999,33.2508,1.23358,1.0,IN,2025-08-15 12:17:54,2025-08-15 12:25:41
24907,10.6716,LD2,-3.642,16.75,4.868,7.51,PI+SIDIS,0.25,3.3,0.67,-0.8,31.138,18.559,31.34,18.679,31.234,18.617,31.267,18.636,31.158,18.571,0.9991,0.9965,0.9818,0.9737,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9554,20422.0,5284.0,15138.0,508.241,4.90025,51.2512,0.339847,33.2864,1.38141,1.006525,IN,2025-08-15 13:17:44,2025-08-15 14:09:24
24908,10.6716,LD2,-3.642,16.75,4.868,7.51,PI+SIDIS,0.25,3.3,0.67,-0.8,35.711,18.931,35.9,19.031,35.774,18.964,35.814,18.986,35.67,18.909,0.9991,0.9966,0.9826,0.9734,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.955,23344.0,6059.83,17284.2,506.738,4.5753,51.2476,0.340825,33.3488,1.23333,1.006648,IN,2025-08-15 14:10:10,2025-08-15 14:43:16
24909,10.6716,LD2,-3.642,16.75,4.868,7.51,PI+SIDIS,0.25,3.3,0.67,-0.8,18.137,9.424,18.318,9.518,18.216,9.465,18.267,9.491,18.158,9.434,0.9992,0.9965,0.9864,0.9791,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9778,10617.0,1580.67,9036.33,511.859,5.90855,51.2581,0.33013,33.322,1.24871,1.003325,IN,2025-08-15 14:45:13,2025-08-15 15:22:25
24910,10.6716,LD2,-3.642,16.75,4.868,7.51,PI+SIDIS,0.25,3.3,0.67,-0.8,17.124,9.489,17.288,9.58,17.193,9.527,17.241,9.554,17.139,9.497,0.9991,0.9966,0.9865,0.9789,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9776,10014.0,1506.17,8507.83,510.782,6.0827,51.2537,0.324427,33.3345,1.59366,1.003346,IN,2025-08-15 15:23:14,2025-08-15 15:57:38
24911,10.6716,LD2,-3.642,16.75,4.868,7.51,HMSDIS,0.25,3.3,0.67,-0.8,8895.519,9.503,8979.38,9.593,8930.666,9.541,8955.859,9.567,8905.487,9.514,0.9992,0.997,-999,-999,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,0.99759,97.7618,-999,-999,-999,-999,-999,-999,-999,33.3149,1.27912,1.003351,IN,2025-08-15 15:59:57,2025-08-15 16:16:41
24912,10.6716,LD2,-3.642,16.75,4.868,7.51,SHMSDIS,0.25,3.3,0.67,-0.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,33.2787,1.67167,0.651049,IN,2025-08-15 16:18:51,2025-08-15 16:36:35
24913,10.6716,LH2,-3.642,16.75,4.868,7.51,PI+SIDIS,0.25,3.3,0.67,-0.8,70.991,36.99,71.371,37.188,71.305,37.153,71.427,37.217,71.054,37.022,0.9991,0.9958,0.9816,0.9711,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9548,25458.0,6342.17,19115.8,282.488,2.40631,51.2402,0.345196,33.313,1.22621,1.026949,IN,2025-08-15 16:47:11,2025-08-15 17:23:41
24914,10.6716,LH2,-3.642,16.75,4.868,7.51,PI+SIDIS,0.25,3.3,0.67,-0.8,27.884,38.18,28.043,38.398,28.016,38.36,28.065,38.428,27.936,38.252,0.9991,0.9959,0.982,0.9705,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9543,10076.0,2514.0,7562.0,284.726,3.85728,51.2342,0.344811,33.2435,1.18899,1.027864,IN,2025-08-15 17:24:18,2025-08-15 17:46:50
24915,10.6716,LH2,-3.642,16.75,4.868,7.51,PI+SIDIS,0.25,3.3,0.67,-0.8,44.385,36.639,44.648,36.856,44.603,36.819,44.685,36.887,44.459,36.7,0.999,0.9958,0.9816,0.972,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.955,16019.0,3971.67,12047.3,284.346,3.04836,51.2444,0.348147,32.9911,1.30619,1.026925,IN,2025-08-15 17:50:49,2025-08-15 18:17:31
24916,10.6716,LH2,-3.642,16.75,4.868,7.51,PI+SIDIS,0.25,3.3,0.67,-0.8,41.897,37.647,42.206,37.925,42.167,37.89,42.24,37.955,42.044,37.78,0.999,0.9974,0.9815,0.9716,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,99.9545,15146.0,3289.17,11856.8,309.832,3.27362,51.2403,0.346041,33.8582,1.61465,1.027087,IN,2025-08-15 18:18:14,2025-08-15 19:01:18
24917,10.6716,LH2,-3.642,16.75,4.868,7.51,PI+SIDIS,0.25,3.3,0.67,-0.8,5.61,24.104,5.657,24.307,5.646,24.258,5.654,24.292,5.63,24.192,0.999,0.996,0.9844,0.9774,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9702,1872.0,341.833,1530.17,282.312,8.10314,51.24,0.353264,33.8643,1.23628,1.017622,IN,2025-08-15 19:02:49,2025-08-15 19:15:45
24920,10.6716,LH2,-3.642,16.75,4.868,7.51,PI+SIDIS,0.25,3.3,0.67,-0.8,47.921,24.898,48.328,25.109,48.163,25.023,48.22,25.053,47.957,24.916,0.9991,0.9956,0.9856,0.9762,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9699,16378.0,2962.0,13416.0,290.239,2.81003,51.2482,0.334692,33.5053,1.39165,1.018249,IN,2025-08-15 21:34:08,2025-08-15 22:09:20
24921,10.6716,LH2,-3.642,16.75,4.868,7.51,PI+SIDIS,0.25,3.3,0.67,-0.8,23.332,12.686,23.584,12.824,23.351,12.697,23.401,12.724,23.28,12.658,0.999,0.996,0.9864,0.9791,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9849,7225.0,752.333,6472.67,285.928,3.78729,51.2563,0.339397,34.0828,1.32718,1.009421,IN,2025-08-15 22:11:09,2025-08-15 22:44:12
24922,10.6716,LH2,-3.642,16.75,4.868,7.51,HMSDIS,0.25,3.3,0.67,-0.8,26271.289,37.466,26476.547,37.758,26392.547,37.63,26441.209,37.7,26354.225,37.58,0.9991,0.9961,-999,-999,-1.0,-1.0,-1.0,3.0,-1.0,-1.0,0.99811,95.4481,-999,-999,-999,-999,-999,-999,-999,34.1505,1.3882,1.026771,IN,2025-08-15 22:46:33,2025-08-15 23:05:12
24923,10.6716,LH2,-3.642,16.75,4.868,7.51,SHMSDIS,0.25,3.3,0.67,-0.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,34.2709,1.42494,-999,IN,2025-08-15 23:06:09,2025-08-15 23:24:41
24924,10.6716,Dummy,-3.642,16.75,4.868,7.51,PI+SIDIS,0.25,3.3,0.67,-0.8,73.594,37.845,74.271,38.193,74.426,38.273,74.532,38.327,74.244,38.179,0.9991,0.9966,0.9824,0.9732,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9695,13600.0,2975.83,10624.2,148.828,1.66317,51.2326,0.342707,33.5526,1.3247,1.0,IN,2025-08-15 23:33:58,2025-08-16 00:13:41
24925,10.6716,Dummy,-3.642,16.75,4.868,7.51,HMSDIS,0.25,3.3,0.67,-0.8,30202.089,38.239,30475.591,38.585,30470.24,38.57,30503.525,38.62,30359.847,38.43,0.999,0.9966,-999,-999,-1.0,-1.0,-1.0,3.0,-1.0,-1.0,0.9984,96.9292,-999,-999,-999,-999,-999,-999,-999,33.4177,1.19241,1.0,IN,2025-08-16 00:22:00,2025-08-16 00:38:39
24926,10.6716,Dummy,-3.642,16.75,4.868,7.51,SHMSDIS,0.25,3.3,0.67,-0.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,33.105,1.2512,1.0,IN,2025-08-16 00:42:19,2025-08-16 00:59:22
24927,10.6716,C,-3.642,16.75,4.868,7.51,PI+SIDIS,0.25,3.3,0.67,-0.8,22.9,34.496,23.119,34.826,23.016,34.671,23.057,34.732,22.988,34.629,0.999,0.9965,0.981,0.9711,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9544,8579.0,2360.67,6218.33,283.988,4.32595,51.2331,0.343216,33.2111,1.20926,1.0,IN,2025-08-16 01:20:36,2025-08-16 01:42:34
24928,10.6716,C,-3.642,16.75,4.868,7.51,PI+SIDIS,0.25,3.3,0.67,-0.8,65.638,34.177,66.212,34.476,66.191,34.466,66.285,34.514,65.97,34.35,0.999,0.9963,0.9812,0.9706,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9548,24686.0,6767.67,17918.3,284.68,2.55262,51.2295,0.344176,33.3613,1.33696,1.0,IN,2025-08-16 11:39:51,2025-08-16 12:14:11
24929,10.6716,C,-3.642,16.75,4.868,7.51,PI+SIDIS,0.25,3.3,0.67,-0.8,41.456,34.27,41.81,34.562,41.785,34.542,41.843,34.59,41.644,34.425,0.999,0.9963,0.9812,0.9704,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9547,15466.0,4235.67,11230.3,282.713,3.20135,51.2357,0.349563,33.3931,1.48087,1.0,IN,2025-08-16 12:14:54,2025-08-16 12:36:24
24930,10.6716,C,-3.642,16.75,4.868,7.51,PI+SIDIS,0.25,3.3,0.67,-0.8,31.013,17.581,31.325,17.758,31.238,17.709,31.273,17.729,31.157,17.663,0.9992,0.9962,0.9848,0.9777,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9775,10132.0,1631.5,8500.5,281.578,3.37872,51.2427,0.331934,33.3836,1.25754,1.0,IN,2025-08-16 12:38:21,2025-08-16 13:08:17
24931,10.6716,C,-3.642,16.75,4.868,7.51,HMSDIS,0.25,3.3,0.67,-0.8,32800.175,32.65,33034.283,32.883,33001.989,32.85,33049.61,32.89,32881.529,32.73,0.999,0.9966,-999,-999,-1.0,-1.0,-1.0,5.0,-1.0,-1.0,1.0,95.5716,-999,-999,-999,-999,-999,-999,-999,33.4417,1.30897,1.0,IN,2025-08-16 13:12:06,2025-08-16 13:33:26
24932,10.6716,C,-3.642,16.75,4.868,7.51,SHMSDIS,0.25,3.3,0.67,-0.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,33.2646,1.32602,1.0,IN,2025-08-16 13:36:01,2025-08-16 13:53:30
24933,10.6716,Cu,-3.642,16.75,4.868,7.51,PI+SIDIS,0.25,3.3,0.67,-0.8,76.653,38.762,77.328,39.103,77.332,39.105,77.425,39.152,77.058,38.966,0.999,0.9968,0.9806,0.9671,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9569,16214.0,5186.0,11028.0,150.156,1.77938,51.2294,0.349074,33.4056,1.20255,1.0,IN,2025-08-16 14:11:08,2025-08-16 14:47:07
24934,10.6716,Cu,-3.642,16.75,4.868,7.51,PI+SIDIS,0.25,3.3,0.67,-0.8,69.544,38.038,70.072,38.327,70.113,38.35,70.189,38.391,69.887,38.226,0.9991,0.9969,0.9797,0.9678,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9572,14821.0,4670.5,10150.5,152.316,1.87418,51.2294,0.356417,33.4252,1.22562,1.0,IN,2025-08-16 14:47:20,2025-08-16 15:21:56
24935,10.6716,Cu,-3.642,16.75,4.868,7.51,PI+SIDIS,0.25,3.3,0.67,-0.8,68.614,38.255,69.091,38.521,69.163,38.561,69.244,38.606,68.956,38.446,0.9991,0.9971,0.9792,0.9676,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9571,14424.0,4611.5,9812.5,149.284,1.8752,51.2274,0.345631,33.3553,1.26308,1.0,IN,2025-08-16 15:22:37,2025-08-16 15:56:01
24936,10.6716,Cu,-3.642,16.75,4.868,7.51,HMSDIS,0.25,3.3,0.67,-0.8,39194.092,39.464,39500.65,39.773,39556.861,39.83,39604.171,39.87,39435.606,39.7,0.9991,0.997,-999,-999,-1.0,-1.0,-1.0,5.0,-1.0,-1.0,1.0,95.6619,-999,-999,-999,-999,-999,-999,-999,33.3745,1.32464,1.0,IN,2025-08-16 15:57:28,2025-08-16 16:17:30
24937,10.6716,Cu,-3.642,16.75,4.868,7.51,SHMSDIS,0.25,3.3,0.67,-0.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,33.3819,1.33916,1.0,IN,2025-08-16 16:19:31,2025-08-16 16:40:01
24938,10.6716,LD2,-3.642,16.75,4.868,7.51,PI+SIDIS,0.25,3.3,0.67,-0.8,35.468,18.955,35.872,19.171,35.848,19.158,35.878,19.174,35.741,19.101,0.9991,0.9968,0.9838,0.974,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9549,23291.0,6110.67,17180.3,502.472,4.56003,51.2289,0.340211,33.3324,1.2167,1.006696,IN,2025-08-16 16:52:30,2025-08-16 17:25:18
24939,10.6716,LD2,-3.642,16.75,4.868,7.51,PI+SIDIS,0.25,3.3,0.67,-0.8,15.657,18.667,15.829,18.873,15.824,18.866,15.838,18.883,15.788,18.823,0.9991,0.9967,0.9829,0.9746,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9553,10254.0,2642.83,7611.17,503.801,6.84522,51.2136,0.341888,33.317,1.2268,1.006592,IN,2025-08-16 17:25:53,2025-08-16 17:41:45
24943,10.6716,LD2,-3.642,16.75,4.868,7.51,PI+SIDIS,0.25,3.3,0.67,-0.8,39.594,18.779,40.045,18.992,40.063,19.001,40.097,19.017,39.955,18.95,0.9991,0.9966,0.9846,0.9746,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.955,25744.0,6814.67,18929.3,495.053,4.28775,51.218,0.347414,33.5091,1.44193,1.006634,IN,2025-08-16 17:52:42,2025-08-16 18:31:14
24944,10.6716,LD2,-3.642,16.75,4.868,7.51,PI+SIDIS,0.25,3.3,0.67,-0.8,36.848,18.77,37.254,18.977,37.276,18.988,37.302,19.001,37.178,18.938,0.9991,0.997,0.9831,0.9746,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.955,24463.0,6323.83,18139.2,509.949,4.49081,51.2213,0.341154,33.8424,1.34935,1.006629,IN,2025-08-16 18:31:57,2025-08-16 19:09:49
24945,10.6716,LD2,-3.642,16.75,4.868,7.51,PI+SIDIS,0.25,3.3,0.67,-0.8,25.699,18.749,25.983,18.956,25.816,18.834,25.837,18.849,25.722,18.765,0.9991,0.9969,0.9821,0.975,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9549,16791.0,4395.17,12395.8,502.92,5.37074,51.263,0.342075,34.2689,1.29437,1.006621,IN,2025-08-16 19:10:06,2025-08-16 19:35:17
24946,10.6716,LD2,-3.642,16.75,4.868,7.51,PI+SIDIS,0.25,3.3,0.67,-0.8,18.128,9.522,18.399,9.664,18.207,9.563,18.258,9.59,18.151,9.534,0.9991,0.997,0.9867,0.9799,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9774,10530.0,1616.67,8913.33,504.772,5.88512,51.2696,0.329055,33.6875,1.34805,1.003376,IN,2025-08-16 19:36:42,2025-08-16 20:09:22
24947,10.6716,LD2,-3.642,16.75,4.868,7.51,PI+SIDIS,0.25,3.3,0.67,-0.8,17.595,9.426,17.864,9.57,17.746,9.507,17.796,9.534,17.716,9.491,0.9992,0.9966,0.9876,0.9806,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9776,10298.0,1507.0,8791.0,510.311,5.96219,51.2447,0.331777,33.596,1.49317,1.003343,IN,2025-08-16 20:09:35,2025-08-16 20:42:37
24948,10.6716,LH2,-3.642,16.75,4.868,7.51,PI+SIDIS,0.25,3.3,0.67,-0.8,79.427,35.938,80.287,36.328,80.412,36.384,80.524,36.435,80.189,36.283,0.9991,0.9961,0.9817,0.973,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9552,28455.0,7052.83,21402.2,279.954,2.25164,51.21,0.35158,33.4209,1.29048,1.026267,IN,2025-08-16 20:48:46,2025-08-16 21:32:55
24949,10.6716,LH2,-3.642,16.75,4.868,7.51,PI+SIDIS,0.25,3.3,0.67,-0.8,70.933,37.497,71.752,37.93,71.751,37.929,71.825,37.968,71.455,37.773,0.9991,0.9958,0.9824,0.973,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9544,25761.0,6382.67,19378.3,284.267,2.40258,51.2324,0.34703,33.4166,1.42646,1.027404,IN,2025-08-16 21:33:10,2025-08-16 22:06:16
24950,10.6716,LH2,-3.642,16.75,4.868,7.51,PI+SIDIS,0.25,3.3,0.67,-0.8,47.068,24.946,47.705,25.283,47.334,25.086,47.376,25.109,47.134,24.981,0.9991,0.9956,0.9844,0.9772,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9698,15952.0,2912.33,13039.7,286.818,2.82004,51.2666,0.336832,33.6471,1.22516,1.018349,IN,2025-08-16 22:07:33,2025-08-16 22:40:17
24951,10.6716,LH2,-3.642,16.75,4.868,7.51,PI+SIDIS,0.25,3.3,0.67,-0.8,27.061,12.405,27.539,12.624,27.388,12.555,27.438,12.577,27.343,12.534,0.9993,0.9959,0.9883,0.98,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9851,8362.0,879.167,7482.83,281.582,3.47109,51.2411,0.322744,33.6641,1.37594,1.009254,IN,2025-08-16 22:41:04,2025-08-16 23:23:52
24952,10.6716,Dummy,-3.642,16.75,4.868,7.51,PI+SIDIS,0.25,3.3,0.67,-0.8,88.132,38.902,89.419,39.47,89.576,39.54,89.659,39.576,89.293,39.415,0.9991,0.9967,0.9823,0.9738,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9687,16270.0,3685.17,12584.8,146.506,1.51268,51.2234,0.341304,33.6808,1.32296,1.0,IN,2025-08-16 23:32:14,2025-08-17 00:24:10
24953,10.6716,C,-3.642,16.75,4.868,7.51,PI+SIDIS,0.25,3.3,0.67,-0.8,64.514,35.226,65.472,35.749,65.108,35.551,65.196,35.599,64.909,35.442,0.999,0.9967,0.9824,0.9724,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9536,24390.0,6864.17,17525.8,282.713,2.57767,51.2596,0.341744,33.3635,1.29582,1.0,IN,2025-08-17 00:33:39,2025-08-17 01:06:55
24954,10.6716,C,-3.642,16.75,4.868,7.51,PI+SIDIS,0.25,3.3,0.67,-0.8,61.846,34.069,62.781,34.584,62.684,34.53,62.775,34.58,62.57,34.467,0.999,0.9965,0.982,0.9734,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9545,23496.0,6387.67,17108.3,286.228,2.62195,51.2279,0.348439,33.2668,1.28141,1.0,IN,2025-08-17 01:07:20,2025-08-17 01:41:30
24955,10.6716,C,-3.642,16.75,4.868,7.51,PI+SIDIS,0.25,3.3,0.67,-0.8,30.73,16.906,31.226,17.179,31.228,17.18,31.252,17.193,31.167,17.147,0.9992,0.9966,0.9855,0.9785,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9782,10056.0,1565.5,8490.5,281.159,3.36351,51.2145,0.330949,33.2139,1.44501,1.0,IN,2025-08-17 01:43:16,2025-08-17 02:18:12
24956,10.6716,Cu,-3.642,16.75,4.868,7.51,PI+SIDIS,0.25,3.3,0.67,-0.8,42.143,39.398,42.761,39.976,42.681,39.901,42.721,39.938,42.537,39.767,0.9991,0.9967,0.9813,0.9701,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9557,9134.0,2980.5,6153.5,151.471,2.41567,51.2559,0.353648,33.2678,1.32476,1.0,IN,2025-08-17 02:24:25,2025-08-17 02:57:55
24957,10.6716,Cu,-3.642,16.75,4.868,7.51,PI+SIDIS,0.25,3.3,0.67,-0.8,36.999,39.903,37.591,40.542,37.574,40.523,37.621,40.573,37.514,40.458,0.9989,0.9968,0.9819,0.9693,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9554,7953.0,2668.67,5284.33,147.848,2.56393,51.2008,0.346726,33.1718,1.26145,1.0,IN,2025-08-17 03:22:57,2025-08-17 03:40:03
24958,10.6716,Cu,-3.642,16.75,4.868,7.51,PI+SIDIS,0.25,3.3,0.67,-0.8,70.288,40.068,71.312,40.652,71.491,40.754,71.575,40.802,71.348,40.672,0.9991,0.9969,0.9821,0.9694,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9555,15119.0,5002.5,10116.5,148.716,1.85672,51.2037,0.350332,32.8331,1.36352,1.0,IN,2025-08-17 03:40:54,2025-08-17 04:12:18
24959,10.6716,Cu,-3.642,16.75,4.868,7.51,PI+SIDIS,0.25,3.3,0.67,-0.8,72.812,39.939,73.897,40.534,73.85,40.508,73.917,40.544,73.584,40.362,0.999,0.997,0.98,0.9698,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9556,15457.0,5170.0,10287.0,146.383,1.81779,51.2329,0.347454,32.9,1.32569,1.0,IN,2025-08-17 04:12:43,2025-08-17 04:46:27
24960,10.6716,LD2,-3.642,16.75,3.632,7.51,PI+SIDIS,0.25,3.3,0.5,-0.8,2.452,8.343,2.51,8.539,2.484,8.453,2.492,8.478,2.48,8.438,0.9991,0.9965,0.982,0.9786,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9581,1654.0,475.167,1178.83,495.363,17.4942,51.2419,0.334432,32.786,1.37591,1.002983,IN,2025-08-17 05:14:31,2025-08-17 05:41:47
24961,10.6716,LD2,-3.642,16.75,3.632,7.51,PI+SIDIS,0.25,3.3,0.5,-0.8,14.459,8.125,14.798,8.315,14.746,8.286,14.789,8.31,14.726,8.275,0.9992,0.9966,0.9849,0.9762,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9593,10055.0,2687.5,7367.5,521.109,7.24875,51.2115,0.340655,32.7059,1.4329,1.002904,IN,2025-08-17 05:45:54,2025-08-17 06:20:32
24962,10.6716,LD2,-3.642,16.75,3.632,7.51,PI+SIDIS,0.25,3.3,0.5,-0.8,13.579,7.97,13.9,8.159,13.813,8.107,13.849,8.128,13.777,8.086,0.9991,0.9964,0.9831,0.9774,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.96,9176.0,2451.67,6724.33,507.17,7.384,51.2439,0.33682,32.6672,1.44373,1.00285,IN,2025-08-17 06:20:56,2025-08-17 06:52:54
24964,10.6716,LD2,-3.642,16.75,3.632,7.51,PI+SIDIS,0.25,3.3,0.5,-0.8,14.58,7.86,14.936,8.051,14.767,7.96,14.81,7.983,14.741,7.946,0.9991,0.9968,0.9839,0.9766,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9605,10126.0,2609.83,7516.17,530.462,7.25286,51.2583,0.336346,33.27,1.42681,1.002812,IN,2025-08-17 06:59:53,2025-08-17 07:36:11
24965,10.6716,LD2,-3.642,16.75,3.632,7.51,PI+SIDIS,0.25,3.3,0.5,-0.8,8.962,3.88,9.271,4.013,9.178,3.973,9.164,3.967,9.133,3.954,0.9992,0.9967,0.987,0.9788,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9805,5574.0,824.333,4749.67,536.615,8.53828,51.2381,0.326344,33.4415,1.33182,1.001402,IN,2025-08-17 07:38:40,2025-08-17 08:22:44
24966,10.6716,LD2,-3.642,16.75,3.632,7.51,PI+SIDIS,0.25,3.3,0.5,-0.8,7.238,3.932,7.482,4.064,7.427,4.034,7.414,4.027,7.395,4.017,0.9993,0.9967,0.9872,0.9797,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9803,4377.0,672.333,3704.67,516.853,9.3475,51.2306,0.321745,33.586,1.23857,1.00142,IN,2025-08-17 08:23:03,2025-08-17 08:58:16
